path,sentence
common_voice_ur_32007900.mp3,سخت سردی تھی اور اندھیرا بھی ۔
common_voice_ur_32007911.mp3,ہم مغرب نہیں۔
common_voice_ur_32007929.mp3,مثلاً سورۂ انعام میں بتایا گیا ہے
common_voice_ur_32007942.mp3,گاڑی کا اگلا حصہ
common_voice_ur_32007953.mp3,گو سب کو بہم ساغر و بادہ تو نہیں تھا
common_voice_ur_32007966.mp3,مکمل خاموشی تھی ۔
common_voice_ur_32007971.mp3,یہ تو کل کی بات ہے۔
common_voice_ur_32007988.mp3,پر منایا جانے لگا سوائے امریکہ‘
common_voice_ur_32007989.mp3,ان کے اظہارِ رائے پر پابندی عائدکرتی تو ہم اسے صدی کا بدترین فیصلہ قرار دیتے
common_voice_ur_32008012.mp3,نہ ہی معاملات آگے بڑھ سکتے ہیں۔
common_voice_ur_32008025.mp3,اپنے مفاد کی خاطرلوگوں کو شعور نہیں آنے دیا
common_voice_ur_32008035.mp3,نیپرا نے گزشتہ سال کی مالی اور اسٹیٹ اف دی انڈسٹری رپورٹ جاری کر دی
common_voice_ur_32008093.mp3,بیمبا
common_voice_ur_32008110.mp3,انہوں نے کیا کارنامے سرانجام دئیے؟
common_voice_ur_32008138.mp3,باقی سب نئے لوگ تھے۔
common_voice_ur_32008213.mp3,خوشبو ہوا کی لہروں پر سفر کرتی ہے
common_voice_ur_32008216.mp3,بہت عمدہ کتاب ہے۔
common_voice_ur_32008219.mp3,کمرے میں تمام چیزیں بکھری پڑی تھیں
common_voice_ur_32008223.mp3,ہمارا کشکول بھی تو ہے۔
common_voice_ur_32008224.mp3,ایچ پلانٹ انجینیرنگ اکائی کمپنی نے کہا
common_voice_ur_32008225.mp3,"اور کہیں زحمت ، مگر کیوں ۔"
common_voice_ur_32008237.mp3,گھر میں سے ہی مل گیا
common_voice_ur_32008254.mp3,بمبارا
common_voice_ur_32008258.mp3,ہر چارہ گر کو چارہ گری سے گریز تھا
common_voice_ur_32008264.mp3,یہ کون سا سیارہ ہے
common_voice_ur_32008266.mp3,میرا مجموعی تاثر یہ ہے کہ اُس کا کام اچھا ہے
common_voice_ur_32008283.mp3,اردو زبان تو آنی چاہیے اردو پاکستان کی قومی زبان ہے
common_voice_ur_32008307.mp3,اور بے دل شکاری حضرات کی بے
common_voice_ur_32008311.mp3,انسان کے اندر شعور کی عدالت قائم ہے۔
common_voice_ur_32008344.mp3,پیپلز پارٹی کی سیاست اک معمہ ہے۔
common_voice_ur_32008348.mp3,ہم آلودگی شور گنجان آبادی خود غرضی سے بہت دور تھے اور قدرت سے بہت قریب قدرت کتنی خوب صورت ہے
common_voice_ur_32008382.mp3,سوال اگر یہ ہو کہ ان میں سے کون محب وطن ہے
common_voice_ur_32008394.mp3,مفتی منیب الرحمن صاحب کی اس وقت دو حیثیتیں ہیں۔
common_voice_ur_32008418.mp3,کیا ہم یہ مانیں گے؟
common_voice_ur_32008420.mp3,جہاں پہنچانی ہوں۔
common_voice_ur_32008469.mp3,مغربی ارجنٹینا کا معیاری وقت
common_voice_ur_32008492.mp3,کچھ ایسا اہتمام ہوتا۔
common_voice_ur_32008525.mp3,یہ وقت ہے۔
common_voice_ur_32008531.mp3,وُہ میرے کعبۂ دل میں ذرا سی دیر رُکا
common_voice_ur_32008543.mp3,اب تو کھیل ختم ہوچکا ہے۔
common_voice_ur_32008546.mp3,حامد چند منٹوں میں یہاں پہنچ جائے گا
common_voice_ur_32008548.mp3,تحقیق کے مر حلے میں اس کا اعادہ نہیں ہو نا چاہیے۔
common_voice_ur_32008561.mp3,بات لمبی ہو گئی۔
common_voice_ur_32008567.mp3,ان کہانیوں کو دہرانے کا کیا فائدہ۔
common_voice_ur_32008613.mp3,تو میرے ارد گرد ایسے مناظر کیوں دکھائی نہیں دیتے؟
common_voice_ur_32008630.mp3,یہ ایک موقع ہے۔
common_voice_ur_32008659.mp3,میرے دل میں آپ کی بہت قدر ہے۔
common_voice_ur_32008660.mp3,صاحب کو اپنے راستے کی دیوار سمجھتے تھے۔
common_voice_ur_32008665.mp3,اپنی جانیں گنوائیں
common_voice_ur_32008703.mp3,تو مرے ساتھیوں کی یاد پھرآتی ہے۔
common_voice_ur_32008704.mp3,ایم این ایس زرعی
common_voice_ur_32008707.mp3,دنیا کہاں پہنچ گئی ہے۔
common_voice_ur_32008771.mp3,ملک سعودی عرب کے باہمی تعلقات
common_voice_ur_32008783.mp3,تمہیں اسکی عمر کا لحاظ رکھنا چاہیۓ تھا
common_voice_ur_32008790.mp3,"، منفی پہلو کون سے محسوس ہوئے؟"
common_voice_ur_32008792.mp3,ہم نے اس کا حساب لگا لیا۔
common_voice_ur_32008828.mp3,تیار ہونے کے باوجود
common_voice_ur_32008835.mp3,اللہ آپ سب کو اپنے حفظ و ایمان میں رکھے۔
common_voice_ur_32008853.mp3,بھی بھی کوئلہ اور گوبر ہی استعمال ہورہا ہو
common_voice_ur_32008862.mp3,آصف جنجوعہ سے باقاعدہ جنگ چھڑ گئی۔
common_voice_ur_32008892.mp3,چند ڈالر بھی دیے جا سکتے ہیں۔
common_voice_ur_32008897.mp3,اس پورے خطے میں وہ امن اور انصاف کا ذمہ دار تھا۔
common_voice_ur_32008966.mp3,مانتے ہیں کہ ہر اچھائی خدا کی طرف سے ہے
common_voice_ur_32008990.mp3,مقابلہ اب کھلاڑی اور شکاری میں ہے۔
common_voice_ur_32009008.mp3,وزیر اعلی پنجاب اپنی ساکھ کے بارے میں حساس ہیں۔
common_voice_ur_32009059.mp3,اوروہ اپنے گھروں کو لوٹتے ہیں۔
common_voice_ur_32009075.mp3,اورسید صاحب کے فکری پیرو کار بھی اسی کے قائل ہیں۔
common_voice_ur_32009088.mp3,پرویز مشرف کا دور قدرے بہتر تھا۔
common_voice_ur_32009102.mp3,"جناب، کراچی دو ٹرینیں چلتی ہیں، ایک صبح چھ بجے اور دوسری شام سات بجے۔"
common_voice_ur_32009129.mp3,"یہ ادارہ زلزلوں ، آتش"
common_voice_ur_32009143.mp3,کیا بول ہیں۔
common_voice_ur_32009193.mp3,نے سوال ایک اور سوال کردیا
common_voice_ur_32009204.mp3,خلاف جتنی انتقامی کارروائیاں کی گئیں
common_voice_ur_32009224.mp3,محترم جنرل حمید گل صاحب کی سیاسی فقہ میں ممکن ہے۔
common_voice_ur_32009228.mp3,منظر یہ تھا کہ مسافر جیسے ٹرینوں سے چھلک رہے ہیں۔
common_voice_ur_32009235.mp3,پانچ کروڑ روپے سے
common_voice_ur_32009269.mp3,جب او آئی سی کی موجودگی
common_voice_ur_32009270.mp3,حضرت علی بن حسین رضی اللہ عنہ سے روایت ہے
common_voice_ur_32009271.mp3,۔ جنہیں دبانے سے یہ ٹھنڈی ہوجاتے ہیں۔
common_voice_ur_32009295.mp3,الیکشن کی تاریخ قریب آرہی ہے
common_voice_ur_32009298.mp3,جو پکے شہری ہیں۔
common_voice_ur_32009323.mp3,پنجرہ کھلا ہے۔
common_voice_ur_32009330.mp3,اوراگر اب ہوتے تو کچھ کر بیٹھتے۔
common_voice_ur_32009349.mp3,سو ایسے ہی چلے۔
common_voice_ur_32009351.mp3,کہ انہیں ایشوریا کی کس عادت سے
common_voice_ur_32009354.mp3,ہمارامزاج اور ہے۔
common_voice_ur_32009367.mp3,روم ماونٹین بائیکنگ کے عالمی مقابلوں میں ماہر رائیڈرز کی شرکت
common_voice_ur_32009371.mp3,ایک اور اناؤنسر پدمنی پریرا ہیں۔
common_voice_ur_32009377.mp3,احساس ہوتا ہے کہ وہ ایسے افراد کی تلاش میں ہے
common_voice_ur_32009379.mp3,کبھی کبھار آپے سے باہر ہو جاتا ہوں
common_voice_ur_32009386.mp3,کیا اظہار رائے پر پابندیاں عائد کی جا سکتی ہیں؟
common_voice_ur_32009400.mp3,لوگوں کے ساتھ اچھا سلوک کرو
common_voice_ur_32009404.mp3,پاکستان کے وزیر خارجہ شاہ محمود
common_voice_ur_32009429.mp3,اب ختم ہوگیا۔
common_voice_ur_32009491.mp3,یہ بچگانہ خواہش ہے۔
common_voice_ur_32009539.mp3,دوسروں سے اپنے کام کرواتا ہوں
common_voice_ur_32009541.mp3,اور ماہرہ خان اور عمران اشرف پر دیے بیانات
common_voice_ur_32009556.mp3,میں ریڈیو پر خبر سن رہا تھا
common_voice_ur_32009559.mp3,اسکی جان کو خطرے میں ڈال دیا آپ نے رپورٹنگ کر کے
common_voice_ur_32009566.mp3,کہ اس کا پروگرام ہے۔
common_voice_ur_32009584.mp3,کہ کوئی حکم نہیں لگایا جائے گا
common_voice_ur_32009603.mp3,اس کے باوجود میں سب سے زیادہ والدین کو کوستا ہوں۔
common_voice_ur_32009608.mp3,پاکستان اسٹاک ایکسچینج میں روز تک کاروبار بند رہے گا
common_voice_ur_32009609.mp3,تاہم یہ وقت اور ہے۔
common_voice_ur_32009619.mp3,دوسروں کے لیے فکر مند ہونے کا بہانہ کرتا ہوں
common_voice_ur_32009625.mp3,طور پر منایا جانے لگا سوائے امریکہ‘ کینیڈا
common_voice_ur_32009639.mp3,مسلم لیگ کے نام پر کھلے عام دھوکہ ۔
common_voice_ur_32009653.mp3,میں بال کٹوانے جا رہا ہوں
common_voice_ur_32009659.mp3,جب تھوڑے موڈ میں ہوں۔
common_voice_ur_32009703.mp3,"بدعنوان لوگوں کا ایک گروہ، مدت سے ہم پر مسلط ہے۔"
common_voice_ur_32009766.mp3,جب نئے خیال کا گزر نہیں ہو گا۔
common_voice_ur_32009791.mp3,ہمارے کتنے ہیں۔
common_voice_ur_32009792.mp3,اس مہمان نوازی پر ششدر رہ گئے
common_voice_ur_32009801.mp3,نریندر مودی وہاں کے وزیر اعظم ہیں۔
common_voice_ur_32009802.mp3,سات لاکھ کی فوج ہے اور ہم ایک ایٹمی قوت بھی ہیں۔
common_voice_ur_32009841.mp3,ممبئی دسمبرایجنسی بالی وڈ اداکارہ نرگس فخری نے انوشکا شرما کو سخت تنقید کا نشانہ بنایا ہے
common_voice_ur_32009842.mp3,کھو جاتی ہیں
common_voice_ur_32009880.mp3,میں تو اسی درخت پر رہوں گا۔
common_voice_ur_32009908.mp3,حکومت کمزور ہے۔
common_voice_ur_32009926.mp3,کھلاڑی رمضان میں ٹریننگ میں احتیاط سے کام لیں
common_voice_ur_32009929.mp3,لیکن آواز تھی۔
common_voice_ur_32009961.mp3,جا کر داد رسی چاہی
common_voice_ur_32009964.mp3,مجھے نہیں پتا وہ کون ہے
common_voice_ur_32009980.mp3,انہیں اپنے کیے کی سزا ملنی چاہیے۔
common_voice_ur_32010022.mp3,تو ہمارے پاس بھی ہے۔
common_voice_ur_32010024.mp3,کوئلہ لکڑی اور قدرتی گیس وغیرہ
common_voice_ur_32010043.mp3,تقسیم کار کمپنیوں کی طرف سے ایسا نہیں کیا گیا
common_voice_ur_32010062.mp3,میرے پاس ایک بلی ہے
common_voice_ur_32010082.mp3,طاقتور حلقوں کے کام بھی آرہے تھے۔
common_voice_ur_32010091.mp3,اس سے بہتر تھا۔
common_voice_ur_32010132.mp3,وہ چھلانگ لگا کر کار میں گھسا اور پچھلی سیٹ پر لیٹ گیا
common_voice_ur_32010150.mp3,یہی نہیں پنجاب میں پختونوں کی بڑی تعداد آباد ہے۔
common_voice_ur_32010157.mp3,واٹس ایپ آپ نئے
common_voice_ur_32010179.mp3,اس نے اس کا نام رکھا
common_voice_ur_32010182.mp3,اللہ کی حیثیت کو مزید تقویت ملی ہے۔
common_voice_ur_32010207.mp3,اس کے برعکس بلاول باہمت نظر آتاہے۔
common_voice_ur_32010222.mp3,انہوں نے پوچھا: کیا چاہتے ہو؟
common_voice_ur_32010240.mp3,افواہیں گردش کررہی ہیں
common_voice_ur_32010269.mp3,ومبلڈن اوپن ٹینس کیون اینڈرسن نے فائنل کے لئے کوالیفائی کر لیا
common_voice_ur_32010273.mp3,تمہاری شادی کو کتنا عرصہ ہو گیا ہے؟
common_voice_ur_32010275.mp3,کہ زمبابوے کے خلاف ناکام ہونے والے کھلاڑیوں کو صرف اس لیے تبدیل نہیں کیا جا سکتا
common_voice_ur_32010301.mp3,فرقت یار نے آباد کیا آخر شب
common_voice_ur_32010304.mp3,ایک سچے مذہب پر یقین رکھتا ہوں
common_voice_ur_32010305.mp3,ایک مقابلے میں اس کا جبڑا ٹوٹ گیا
common_voice_ur_32010344.mp3,یہ مسائل اصل مسئلے سے کہیں زیادہ گمبھیر ہوتے ہیں۔
common_voice_ur_32010366.mp3,پاکستان میں سجا منفرد ہیئراسٹائل شو
common_voice_ur_32010396.mp3,تمام ہوا تاہم ایک نظریے کے طور پر وہ زندہ ہے
common_voice_ur_32010408.mp3,پیغمبر اور خدا کا تعلق کیا ہے؟
common_voice_ur_32010415.mp3,شریانوں کی سختی کی علامات کی بنیاد پر تشخیص کی جاسکتی ہے
common_voice_ur_32010416.mp3,پاکستان اسٹاک ایکسچینج میں روز تک کاروبار بند رہے گا
common_voice_ur_32010423.mp3,سر درد کی تکلیف اور ذہنی امراض کے درمیان ایک تعلق ہے
common_voice_ur_32010449.mp3,معذرت کہ یہ سائیٹ صرف جاپانی میں ھے
common_voice_ur_32010465.mp3,نہ کہ اس سارے حساب کتاب سے پہلے۔
common_voice_ur_32010479.mp3,وسطی امریکہ
common_voice_ur_32010561.mp3,پر منایا جانے لگا سوائے امریکہ
common_voice_ur_32010587.mp3,"وہ خواہی نخواہی، سیاست کا موضوع ہیں۔"
common_voice_ur_32010592.mp3,انٹر اسکواڈ وارم
common_voice_ur_32010594.mp3,وہ تمہارا کیا لگتا ہے؟
common_voice_ur_32010596.mp3,میرے پاس کھڑی ہے۔
common_voice_ur_32010630.mp3,کون ہے جو ان میں کسی کو اسلام کا نمائندہ کہہ سکے؟
common_voice_ur_32010643.mp3,اس روایت میں یہ واضح کر دیا گیا ہے
common_voice_ur_32010653.mp3,یہی جنون نیا پاکستان بنائے گا۔
common_voice_ur_32010664.mp3,شوق کا کوئی مول نہیں
common_voice_ur_32010667.mp3,ماچس ہم خرید کر لائے تھے ۔
common_voice_ur_32010701.mp3,یہ فوج بہت سے محاذوںپر لڑ رہی ہے۔
common_voice_ur_32010707.mp3,منافقت پہلے بھی تھی۔
common_voice_ur_32010734.mp3,ہوا کی کاربن ڈائی آکسائیڈ
common_voice_ur_32010746.mp3,میں الارم بند کر تاہوں
common_voice_ur_32010792.mp3,حروف کے تئیں حساس چھٹائی
common_voice_ur_32010794.mp3,آئین کیا کہتا ہے۔
common_voice_ur_32010805.mp3,تو ریاست اور سماج کو اس کا خیر مقدم کر نا چاہیے۔
common_voice_ur_32010833.mp3,ہم ان کی صحت کے لیے دعاگو ہیں
common_voice_ur_32010844.mp3,اس کیلئے تیار رہیں۔
common_voice_ur_32010852.mp3,پہلا ون ڈے پاکستان ویمن ٹیم نے بنگلہ دیش کو شکست دے دی
common_voice_ur_32010870.mp3,صدر اپنے ہیں۔
common_voice_ur_32010875.mp3,بجلی چوری کئے جانے کا اانکشاف ہوا ہے
common_voice_ur_32010906.mp3,جو ممالک اپنے آپ کو مہذب کہتے ہیں۔
common_voice_ur_32010910.mp3,ٹی ٹوئنٹی ٹرائی سیریز زمبابوے کی ٹیم سٹریلیا کے مد مقابل ہو گی
